Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,29.549999237060547,29.549999237060547,29.079999923706055,29.309999465942383,20.96993637084961,325900
2004-03-26,29.399999618530273,29.59000015258789,29.280000686645508,29.43000030517578,21.055788040161133,93100
2004-03-29,29.549999237060547,29.93000030517578,29.5,29.829999923706055,21.341978073120117,440500
2004-03-30,29.93000030517578,29.93000030517578,29.579999923706055,29.760000228881836,21.29189682006836,459100
2004-03-31,29.8799991607666,30.020000457763672,29.709999084472656,29.93000030517578,21.413524627685547,266300
2004-04-01,30.0,30.25,30.0,30.139999389648438,21.563764572143555,144000
2004-04-02,30.40999984741211,30.59000015258789,30.34000015258789,30.5,21.82132911682129,542900
2004-04-05,30.700000762939453,30.850000381469727,30.510000228881836,30.850000381469727,22.07174301147461,108200
2004-04-06,30.850000381469727,30.850000381469727,30.559999465942383,30.75,22.00018882751465,175500
2004-04-07,30.700000762939453,30.709999084472656,30.530000686645508,30.610000610351562,21.9000301361084,65600
2004-04-08,30.799999237060547,30.799999237060547,30.260000228881836,30.399999618530273,21.749784469604492,105300
2004-04-12,30.450000762939453,30.649999618530273,30.34000015258789,30.649999618530273,21.928647994995117,382200
2004-04-13,30.649999618530273,30.81999969482422,30.350000381469727,30.3799991607666,21.7354736328125,189800
2004-04-14,30.3799991607666,30.719999313354492,30.200000762939453,30.690000534057617,21.957271575927734,215200
2004-04-15,30.799999237060547,31.299999237060547,30.75,31.25,22.357919692993164,142300
2004-04-16,31.25,31.520000457763672,31.209999084472656,31.479999542236328,22.52246856689453,1974700
2004-04-19,31.520000457763672,31.520000457763672,31.260000228881836,31.350000381469727,22.429468154907227,886400
2004-04-20,31.600000381469727,31.600000381469727,30.829999923706055,30.829999923706055,22.05742835998535,122100
2004-04-21,30.850000381469727,31.360000610351562,30.84000015258789,31.190000534057617,22.31499481201172,149800
2004-04-22,31.190000534057617,31.5,31.040000915527344,31.440000534057617,22.49386215209961,788700
2004-04-23,31.5,31.5,31.209999084472656,31.350000381469727,22.429468154907227,127500
2004-04-26,31.600000381469727,31.600000381469727,31.139999389648438,31.18000030517578,22.307836532592773,233400
2004-04-27,31.450000762939453,31.559999465942383,31.25,31.299999237060547,22.393695831298828,177000
2004-04-28,31.350000381469727,31.350000381469727,30.90999984741211,31.020000457763672,22.193359375,81100
2004-04-29,31.049999237060547,31.079999923706055,30.649999618530273,30.829999923706055,22.05742835998535,264400
2004-04-30,30.950000762939453,31.09000015258789,30.799999237060547,30.860000610351562,22.07889747619629,163100
2004-05-03,31.0,31.260000228881836,30.81999969482422,31.260000228881836,22.365068435668945,276200
2004-05-04,31.350000381469727,31.360000610351562,31.0,31.209999084472656,22.32929801940918,253900
2004-05-05,31.25,31.459999084472656,31.139999389648438,31.389999389648438,22.458080291748047,443300
2004-05-06,31.3700008392334,31.440000534057617,31.100000381469727,31.270000457763672,22.372230529785156,182200
2004-05-07,31.25,31.43000030517578,31.059999465942383,31.059999465942383,22.221982955932617,372800
2004-05-10,30.75,31.040000915527344,30.459999084472656,30.65999984741211,21.935800552368164,375500
2004-05-11,30.75,30.75,30.540000915527344,30.690000534057617,21.957271575927734,178700
2004-05-12,30.700000762939453,30.84000015258789,30.270000457763672,30.799999237060547,22.035974502563477,465300
2004-05-13,30.75,30.8799991607666,30.6200008392334,30.760000228881836,22.007354736328125,219500
2004-05-14,30.799999237060547,31.010000228881836,30.510000228881836,30.700000762939453,21.964418411254883,107600
2004-05-17,30.649999618530273,30.770000457763672,30.40999984741211,30.610000610351562,21.9000301361084,2092100
2004-05-18,30.610000610351562,30.739999771118164,30.510000228881836,30.600000381469727,21.89286994934082,302400
2004-05-19,30.75,30.760000228881836,30.299999237060547,30.299999237060547,21.678245544433594,1147700
2004-05-20,30.399999618530273,30.399999618530273,30.030000686645508,30.100000381469727,21.535144805908203,79700
2004-05-21,30.299999237060547,30.299999237060547,30.049999237060547,30.15999984741211,21.578073501586914,73100
2004-05-24,30.25,30.299999237060547,29.920000076293945,30.010000228881836,21.470754623413086,183600
2004-05-25,30.0,30.43000030517578,29.8700008392334,30.299999237060547,21.678245544433594,346900
2004-05-26,30.299999237060547,30.530000686645508,30.299999237060547,30.459999084472656,21.792705535888672,518600
2004-05-27,30.600000381469727,30.829999923706055,30.489999771118164,30.770000457763672,22.01449966430664,443000
2004-05-28,30.850000381469727,30.850000381469727,30.639999389648438,30.760000228881836,22.007354736328125,228200
2004-06-01,30.760000228881836,30.940000534057617,30.68000030517578,30.920000076293945,22.1218204498291,472600
2004-06-02,31.100000381469727,31.18000030517578,30.93000030517578,31.110000610351562,22.25775718688965,139800
2004-06-03,31.100000381469727,31.25,30.989999771118164,31.030000686645508,22.200525283813477,119600
2004-06-04,31.299999237060547,31.299999237060547,31.040000915527344,31.09000015258789,22.243450164794922,352800
2004-06-07,31.399999618530273,31.399999618530273,31.139999389648438,31.399999618530273,22.46523094177246,245300
2004-06-08,31.299999237060547,31.440000534057617,31.260000228881836,31.440000534057617,22.49386215209961,238100
2004-06-09,31.440000534057617,31.440000534057617,31.06999969482422,31.06999969482422,22.2291316986084,108300
2004-06-10,31.200000762939453,31.200000762939453,31.030000686645508,31.079999923706055,22.236291885375977,124700
2004-06-14,30.989999771118164,31.020000457763672,30.799999237060547,30.860000610351562,22.07889747619629,131300
2004-06-15,31.049999237060547,31.049999237060547,30.809999465942383,30.899999618530273,22.10750961303711,175400
2004-06-16,31.0,31.020000457763672,30.829999923706055,30.90999984741211,22.114662170410156,821900
2004-06-17,30.90999984741211,30.959999084472656,30.739999771118164,30.959999084472656,22.150436401367188,267900
2004-06-18,30.850000381469727,30.959999084472656,30.809999465942383,30.860000610351562,22.140396118164062,117000
2004-06-21,30.809999465942383,30.850000381469727,30.6200008392334,30.649999618530273,21.98973274230957,105200
2004-06-22,30.649999618530273,30.649999618530273,30.34000015258789,30.520000457763672,21.896465301513672,129800
2004-06-23,30.600000381469727,30.75,30.440000534057617,30.700000762939453,22.02560043334961,174000
2004-06-24,30.700000762939453,30.790000915527344,30.639999389648438,30.709999084472656,22.032777786254883,519000
2004-06-25,30.5,30.649999618530273,30.3799991607666,30.440000534057617,21.839067459106445,304200
2004-06-28,30.549999237060547,30.56999969482422,30.170000076293945,30.290000915527344,21.7314510345459,391700
2004-06-29,30.309999465942383,30.59000015258789,30.290000915527344,30.450000762939453,21.84624481201172,681300
2004-06-30,30.5,30.6299991607666,30.3799991607666,30.559999465942383,21.925155639648438,176800
2004-07-01,30.600000381469727,30.6200008392334,29.90999984741211,30.1299991607666,21.616653442382812,1131500
2004-07-02,30.25,30.25,30.020000457763672,30.110000610351562,21.602310180664062,138300
2004-07-06,30.1200008392334,30.1200008392334,29.790000915527344,29.889999389648438,21.444469451904297,666500
2004-07-07,29.899999618530273,29.93000030517578,29.719999313354492,29.81999969482422,21.394245147705078,277900
2004-07-08,29.700000762939453,30.1299991607666,29.700000762939453,29.75,21.34402847290039,276000
2004-07-09,30.0,30.0,29.639999389648438,29.68000030517578,21.293811798095703,135300
2004-07-12,29.649999618530273,29.68000030517578,29.43000030517578,29.549999237060547,21.200536727905273,175300
2004-07-13,29.600000381469727,29.81999969482422,29.600000381469727,29.790000915527344,21.372726440429688,518900
2004-07-14,29.700000762939453,30.1299991607666,29.700000762939453,29.899999618530273,21.45165252685547,122600
2004-07-15,29.950000762939453,30.010000228881836,29.56999969482422,29.56999969482422,21.214885711669922,226700
2004-07-16,29.6200008392334,29.670000076293945,29.260000228881836,29.309999465942383,21.02834701538086,97800
2004-07-19,29.5,29.5,29.020000457763672,29.170000076293945,20.927906036376953,128500
2004-07-20,29.170000076293945,29.299999237060547,29.09000015258789,29.290000915527344,21.014005661010742,329000
2004-07-21,29.600000381469727,29.600000381469727,28.959999084472656,28.959999084472656,20.777244567871094,137900
2004-07-22,28.84000015258789,29.200000762939453,28.760000228881836,29.100000381469727,20.87769317626953,454300
2004-07-23,29.049999237060547,29.049999237060547,28.729999542236328,28.920000076293945,20.748550415039062,66600
2004-07-26,28.940000534057617,28.940000534057617,28.40999984741211,28.6299991607666,20.54048728942871,419800
2004-07-27,28.700000762939453,28.860000610351562,28.459999084472656,28.75,20.6265811920166,163500
2004-07-28,28.68000030517578,28.780000686645508,28.260000228881836,28.68000030517578,20.57636070251465,126800
2004-07-29,28.75,28.940000534057617,28.540000915527344,28.809999465942383,20.669631958007812,216100
2004-07-30,28.850000381469727,28.969999313354492,28.760000228881836,28.920000076293945,20.748550415039062,314600
2004-08-02,28.920000076293945,29.020000457763672,28.84000015258789,28.889999389648438,20.72702407836914,254700
2004-08-03,28.850000381469727,29.049999237060547,28.75,28.860000610351562,20.70549964904785,169700
2004-08-04,28.8799991607666,28.90999984741211,28.6200008392334,28.799999237060547,20.662460327148438,344600
2004-08-05,28.899999618530273,28.899999618530273,28.229999542236328,28.270000457763672,20.282215118408203,441200
2004-08-06,28.010000228881836,28.010000228881836,27.790000915527344,27.8799991607666,20.002399444580078,582500
2004-08-09,27.850000381469727,27.940000534057617,27.75,27.75,19.909135818481445,512300
2004-08-10,27.899999618530273,28.15999984741211,27.799999237060547,28.15999984741211,20.203283309936523,77900
2004-08-11,28.100000381469727,28.700000762939453,28.0,28.6299991607666,20.54048728942871,1819900
2004-08-12,28.6299991607666,28.729999542236328,28.469999313354492,28.469999313354492,20.425695419311523,511600
2004-08-13,28.549999237060547,28.600000381469727,28.190000534057617,28.25,20.26786231994629,1089000
2004-08-16,28.350000381469727,28.700000762939453,28.309999465942383,28.6299991607666,20.54048728942871,643400
2004-08-17,28.610000610351562,28.799999237060547,28.559999465942383,28.670000076293945,20.56918716430664,142000
2004-08-18,28.549999237060547,29.079999923706055,28.549999237060547,29.049999237060547,20.841814041137695,709100
2004-08-19,29.100000381469727,29.100000381469727,28.81999969482422,28.950000762939453,20.770065307617188,842600
2004-08-20,28.940000534057617,29.229999542236328,28.899999618530273,29.190000534057617,20.942251205444336,129100
2004-08-23,29.100000381469727,29.309999465942383,29.079999923706055,29.1299991607666,20.899208068847656,133100
2004-08-24,29.1299991607666,29.280000686645508,29.079999923706055,29.149999618530273,20.913557052612305,443000
2004-08-25,29.25,29.43000030517578,29.110000610351562,29.43000030517578,21.114452362060547,149800
2004-08-26,29.43000030517578,29.440000534057617,29.280000686645508,29.389999389648438,21.085742950439453,664600
2004-08-27,29.299999237060547,29.610000610351562,29.299999237060547,29.600000381469727,21.236412048339844,372700
2004-08-30,29.549999237060547,29.549999237060547,29.200000762939453,29.229999542236328,20.970947265625,110100
2004-08-31,29.25,29.389999389648438,29.18000030517578,29.389999389648438,21.085742950439453,598000
2004-09-01,29.450000762939453,29.520000457763672,29.299999237060547,29.510000228881836,21.17184066772461,462400
2004-09-02,29.549999237060547,29.8700008392334,29.450000762939453,29.809999465942383,21.38707160949707,278400
2004-09-03,29.649999618530273,29.989999771118164,29.649999618530273,29.75,21.34402847290039,1711100
2004-09-07,30.0,30.3799991607666,29.790000915527344,29.950000762939453,21.48751449584961,188400
2004-09-08,30.049999237060547,30.049999237060547,29.829999923706055,29.8799991607666,21.43729591369629,401100
2004-09-09,29.950000762939453,29.950000762939453,29.729999542236328,29.760000228881836,21.351200103759766,506500
2004-09-10,29.75,29.75,29.459999084472656,29.719999313354492,21.3225040435791,160700
2004-09-13,29.760000228881836,29.84000015258789,29.649999618530273,29.75,21.34402847290039,3257800
2004-09-14,29.799999237060547,30.059999465942383,29.799999237060547,29.979999542236328,21.509033203125,178100
2004-09-15,29.979999542236328,29.979999542236328,29.829999923706055,29.860000610351562,21.422937393188477,169000
2004-09-16,29.899999618530273,29.93000030517578,29.790000915527344,29.850000381469727,21.415771484375,58700
2004-09-17,29.899999618530273,29.899999618530273,29.75,29.850000381469727,21.479814529418945,948100
2004-09-20,29.799999237060547,29.799999237060547,29.43000030517578,29.520000457763672,21.242345809936523,160200
2004-09-21,29.549999237060547,29.780000686645508,29.469999313354492,29.670000076293945,21.35028839111328,203600
2004-09-22,29.649999618530273,29.649999618530273,29.219999313354492,29.299999237060547,21.08404541015625,2548800
2004-09-23,29.399999618530273,29.399999618530273,29.09000015258789,29.09000015258789,20.932924270629883,187800
2004-09-24,28.850000381469727,29.299999237060547,28.850000381469727,29.170000076293945,20.99048614501953,531000
2004-09-27,29.170000076293945,29.200000762939453,28.989999771118164,29.0,20.868165969848633,402100
2004-09-28,29.200000762939453,29.3799991607666,28.850000381469727,29.219999313354492,21.026473999023438,673400
2004-09-29,29.299999237060547,29.360000610351562,29.190000534057617,29.350000381469727,21.120027542114258,668100
2004-09-30,29.0,29.0,28.649999618530273,28.790000915527344,20.717052459716797,1650500
2004-10-01,28.790000915527344,29.110000610351562,28.790000915527344,29.059999465942383,20.911338806152344,644200
2004-10-04,29.059999465942383,29.329999923706055,29.059999465942383,29.190000534057617,21.004884719848633,227300
2004-10-05,29.290000915527344,29.290000915527344,29.040000915527344,29.100000381469727,20.940122604370117,210100
2004-10-06,29.15999984741211,30.0,28.860000610351562,29.06999969482422,20.918527603149414,403800
2004-10-07,29.09000015258789,29.100000381469727,28.299999237060547,28.40999984741211,20.443607330322266,549100
2004-10-08,28.290000915527344,28.450000762939453,28.0,28.020000457763672,20.1629581451416,315700
2004-10-11,28.020000457763672,28.25,28.010000228881836,28.209999084472656,20.29969024658203,220500
2004-10-12,28.010000228881836,28.229999542236328,27.950000762939453,28.15999984741211,20.26370620727539,221900
2004-10-13,28.15999984741211,28.280000686645508,27.770000457763672,27.860000610351562,20.047826766967773,1533800
2004-10-14,27.850000381469727,28.059999465942383,27.65999984741211,27.670000076293945,19.91110610961914,170800
2004-10-15,27.649999618530273,27.739999771118164,27.43000030517578,27.709999084472656,19.93989372253418,229300
2004-10-18,27.649999618530273,28.0,27.6200008392334,27.969999313354492,20.126983642578125,518500
2004-10-19,28.049999237060547,28.049999237060547,27.459999084472656,27.510000228881836,19.79596710205078,474800
2004-10-20,27.549999237060547,27.549999237060547,27.209999084472656,27.5,19.788774490356445,268600
2004-10-21,27.5,27.5,27.06999969482422,27.239999771118164,19.601682662963867,316000
2004-10-22,27.31999969482422,27.350000381469727,26.979999542236328,27.040000915527344,19.45777130126953,402300
2004-10-25,27.149999618530273,27.149999618530273,26.700000762939453,26.889999389648438,19.349815368652344,203700
2004-10-26,26.950000762939453,27.399999618530273,26.950000762939453,27.399999618530273,19.716812133789062,463500
2004-10-27,27.5,28.219999313354492,27.450000762939453,28.1200008392334,20.23491859436035,480600
2004-10-28,28.200000762939453,28.209999084472656,28.0,28.06999969482422,20.19894027709961,263800
2004-10-29,28.200000762939453,28.209999084472656,27.920000076293945,28.149999618530273,20.256505966186523,303700
2004-11-01,28.100000381469727,28.100000381469727,27.770000457763672,27.889999389648438,20.06941795349121,1321300
2004-11-02,27.850000381469727,28.219999313354492,27.520000457763672,27.68000030517578,19.918298721313477,1214700
2004-11-03,29.399999618530273,30.280000686645508,28.3799991607666,28.5,20.508371353149414,1322700
2004-11-04,28.600000381469727,28.600000381469727,28.010000228881836,28.559999465942383,20.551538467407227,1230700
2004-11-05,28.700000762939453,28.829999923706055,28.579999923706055,28.729999542236328,20.673877716064453,707400
2004-11-08,28.68000030517578,28.719999313354492,28.530000686645508,28.719999313354492,20.66668128967285,379100
2004-11-09,28.75,28.8799991607666,28.649999618530273,28.729999542236328,20.673877716064453,410000
2004-11-10,28.799999237060547,28.84000015258789,28.5,28.649999618530273,20.616296768188477,301000
2004-11-11,28.799999237060547,28.93000030517578,28.68000030517578,28.799999237060547,20.7242488861084,242400
2004-11-12,28.81999969482422,28.899999618530273,28.56999969482422,28.84000015258789,20.75303077697754,354400
2004-11-15,28.770000457763672,29.110000610351562,28.760000228881836,28.989999771118164,20.860973358154297,445200
2004-11-16,29.049999237060547,29.049999237060547,28.799999237060547,28.850000381469727,20.76022720336914,747600
2004-11-17,28.920000076293945,29.040000915527344,28.75,28.84000015258789,20.75303077697754,562600
2004-11-18,28.790000915527344,28.8700008392334,28.690000534057617,28.760000228881836,20.69546127319336,238300
2004-11-19,28.6299991607666,28.690000534057617,28.3799991607666,28.40999984741211,20.443607330322266,839300
2004-11-22,28.5,28.540000915527344,28.25,28.459999084472656,20.47958755493164,292900
2004-11-23,28.5,28.5,28.260000228881836,28.3700008392334,20.414819717407227,162900
2004-11-24,28.5,28.579999923706055,28.329999923706055,28.440000534057617,20.465190887451172,302400
2004-11-26,28.549999237060547,28.729999542236328,28.459999084472656,28.610000610351562,20.587520599365234,3009300
2004-11-29,28.700000762939453,28.760000228881836,28.510000228881836,28.600000381469727,20.5803279876709,809000
2004-11-30,28.549999237060547,28.770000457763672,28.540000915527344,28.700000762939453,20.652292251586914,340200
2004-12-01,28.700000762939453,29.190000534057617,28.700000762939453,29.18000030517578,20.997690200805664,669100
2004-12-02,29.25,29.5,29.100000381469727,29.459999084472656,21.199176788330078,487500
2004-12-03,29.459999084472656,29.59000015258789,29.200000762939453,29.260000228881836,21.055259704589844,771200
2004-12-06,29.260000228881836,29.31999969482422,28.969999313354492,29.200000762939453,21.01207733154297,370900
2004-12-07,29.450000762939453,29.450000762939453,28.8700008392334,28.899999618530273,20.79620361328125,300200
2004-12-08,28.950000762939453,29.3700008392334,28.940000534057617,29.31999969482422,21.098430633544922,372600
2004-12-09,29.399999618530273,29.600000381469727,29.059999465942383,29.510000228881836,21.23515510559082,1360000
2004-12-10,29.649999618530273,29.649999618530273,29.399999618530273,29.489999771118164,21.22075843811035,1367700
2004-12-13,29.600000381469727,29.649999618530273,29.40999984741211,29.6299991607666,21.32150650024414,661900
2004-12-14,29.75,29.90999984741211,29.59000015258789,29.889999389648438,21.50860023498535,479500
2004-12-15,29.899999618530273,29.989999771118164,29.690000534057617,29.979999542236328,21.5733585357666,604900
2004-12-16,30.06999969482422,30.440000534057617,30.010000228881836,30.399999618530273,21.875585556030273,623500
2004-12-17,29.5,29.799999237060547,29.18000030517578,29.700000762939453,21.437458038330078,1019000
2004-12-20,29.770000457763672,29.799999237060547,29.309999465942383,29.34000015258789,21.177608489990234,2002900
2004-12-21,29.34000015258789,29.6299991607666,29.34000015258789,29.6200008392334,21.379716873168945,3683200
2004-12-22,29.649999618530273,29.860000610351562,29.600000381469727,29.84000015258789,21.538511276245117,912000
2004-12-23,29.649999618530273,30.079999923706055,29.649999618530273,29.959999084472656,21.625120162963867,642900
2004-12-27,30.100000381469727,30.1200008392334,29.899999618530273,29.920000076293945,21.596242904663086,563100
2004-12-28,30.049999237060547,30.239999771118164,30.0,30.229999542236328,21.82001304626465,413000
2004-12-29,30.299999237060547,30.299999237060547,30.170000076293945,30.290000915527344,21.863319396972656,300100
2004-12-30,30.399999618530273,30.399999618530273,30.239999771118164,30.309999465942383,21.87775230407715,268000
2004-12-31,30.350000381469727,30.350000381469727,30.18000030517578,30.190000534057617,21.791141510009766,236300
2005-01-03,30.450000762939453,30.450000762939453,29.81999969482422,29.84000015258789,21.538511276245117,606200
2005-01-04,29.979999542236328,30.049999237060547,29.469999313354492,29.600000381469727,21.36526870727539,454300
2005-01-05,29.579999923706055,29.739999771118164,29.540000915527344,29.549999237060547,21.32918930053711,448300
2005-01-06,29.700000762939453,29.8799991607666,29.549999237060547,29.770000457763672,21.487987518310547,1247500
2005-01-07,29.850000381469727,29.899999618530273,29.709999084472656,29.75,21.47355079650879,173600
2005-01-10,29.850000381469727,30.049999237060547,29.739999771118164,30.010000228881836,21.66122055053711,456100
2005-01-11,29.799999237060547,29.940000534057617,29.739999771118164,29.799999237060547,21.50963592529297,570800
2005-01-12,29.950000762939453,30.040000915527344,29.760000228881836,30.0,21.654001235961914,318000
2005-01-13,30.0,30.040000915527344,29.510000228881836,29.549999237060547,21.32918930053711,247500
2005-01-14,29.649999618530273,29.729999542236328,29.5,29.670000076293945,21.415807723999023,275800
2005-01-18,29.700000762939453,29.90999984741211,29.579999923706055,29.90999984741211,21.589038848876953,255500
2005-01-19,30.0,30.0,29.709999084472656,29.719999313354492,21.451889038085938,549300
2005-01-20,29.649999618530273,29.809999465942383,29.540000915527344,29.56999969482422,21.343626022338867,509700
2005-01-21,29.700000762939453,29.700000762939453,29.3700008392334,29.3700008392334,21.199262619018555,350300
2005-01-24,29.5,29.5,29.1200008392334,29.1200008392334,21.018817901611328,341200
2005-01-25,29.399999618530273,29.510000228881836,29.280000686645508,29.31999969482422,21.163169860839844,174900
2005-01-26,29.40999984741211,29.639999389648438,29.399999618530273,29.5,21.293102264404297,498200
2005-01-27,29.600000381469727,29.600000381469727,29.350000381469727,29.440000534057617,21.249794006347656,741800
2005-01-28,29.5,29.540000915527344,29.09000015258789,29.200000762939453,21.076553344726562,506200
2005-01-31,29.34000015258789,29.399999618530273,29.110000610351562,29.25,21.11264419555664,690500
2005-02-01,29.350000381469727,29.530000686645508,29.25,29.530000686645508,21.314754486083984,806900
2005-02-02,29.399999618530273,29.68000030517578,29.399999618530273,29.649999618530273,21.40137481689453,327600
2005-02-03,29.700000762939453,29.700000762939453,29.469999313354492,29.559999465942383,21.336410522460938,407700
2005-02-04,29.600000381469727,29.850000381469727,29.489999771118164,29.829999923706055,21.531293869018555,369100
2005-02-07,29.600000381469727,29.940000534057617,29.600000381469727,29.850000381469727,21.545730590820312,671100
2005-02-08,29.829999923706055,29.979999542236328,29.829999923706055,29.920000076293945,21.596242904663086,434800
2005-02-09,29.950000762939453,30.059999465942383,29.59000015258789,29.600000381469727,21.36526870727539,485000
2005-02-10,29.700000762939453,29.75,29.510000228881836,29.649999618530273,21.40137481689453,314000
2005-02-11,29.670000076293945,30.1299991607666,29.670000076293945,29.950000762939453,21.6179141998291,281600
2005-02-14,30.0,30.020000457763672,29.860000610351562,29.969999313354492,21.63234519958496,415000
2005-02-15,30.049999237060547,30.100000381469727,29.889999389648438,29.959999084472656,21.625120162963867,214100
2005-02-16,30.0,30.0,29.760000228881836,29.920000076293945,21.596242904663086,211300
2005-02-17,29.8799991607666,29.989999771118164,29.790000915527344,29.8799991607666,21.5673770904541,198500
2005-02-18,29.989999771118164,30.3799991607666,29.809999465942383,30.329999923706055,21.8922061920166,947900
2005-02-22,30.399999618530273,30.40999984741211,29.90999984741211,29.969999313354492,21.63234519958496,3282500
